WP_010874550.1	CDD:443661	32.243	214	134	6	11	219	2	209	6.01e-54	171.0
WP_010874550.1	CDD:440733	31.034	232	134	7	4	221	2	221	3.63e-52	168.0
WP_010874550.1	CDD:440743	32.159	227	145	5	11	231	3	226	6.74e-52	167.0
WP_010874550.1	CDD:440741	30.876	217	138	6	23	232	19	230	1.34e-48	158.0
WP_010874550.1	CDD:444011	27.311	238	147	7	5	227	329	555	1.58e-48	166.0
WP_010874550.1	CDD:440735	31.556	225	142	6	13	231	6	224	3.13e-45	152.0
WP_010874550.1	CDD:440213	32.5	240	136	9	15	233	9	243	6.7e-45	151.0
WP_010874550.1	CDD:440750	33.803	213	127	6	26	229	22	229	3.64e-44	149.0
WP_010874550.1	CDD:444078	34.31	239	118	9	6	223	354	574	2.45e-43	152.0
WP_010874550.1	CDD:443328	35.185	216	127	6	25	231	29	240	7.73e-43	144.0
WP_010874550.1	CDD:443660	28.205	234	146	5	11	231	332	556	2.92e-42	149.0
WP_010874550.1	CDD:440736	28.755	233	152	8	11	232	5	234	1.33e-41	140.0
WP_010874550.1	CDD:443308	27.411	197	127	5	11	201	4	190	8.7e-41	137.0
WP_010874550.1	CDD:440734	27.386	241	159	10	4	231	6	243	5.92e-40	136.0
WP_010874550.1	CDD:443055	31.507	219	134	7	26	235	22	233	1.24e-39	141.0
WP_010874550.1	CDD:443055	26.786	224	126	8	22	220	271	481	5.65e-25	100.0
WP_010874550.1	CDD:443319	29.5	200	132	6	40	233	30	226	1.98e-39	137.0
WP_010874550.1	CDD:443051	33.04	227	129	10	17	233	9	222	2.36e-39	134.0
WP_010874550.1	CDD:442855	25.692	253	149	10	11	238	4	242	2.87e-38	132.0
WP_010874550.1	CDD:440745	28.365	208	143	4	26	228	21	227	7.09e-38	136.0
WP_010874550.1	CDD:440745	29.302	215	130	8	23	221	266	474	5.37e-30	114.0
WP_010874550.1	CDD:443620	28.017	232	150	4	13	232	5	231	1.44e-36	127.0
WP_010874550.1	CDD:443332	30.837	227	121	13	27	231	304	516	1.02e-35	130.0
WP_010874550.1	CDD:443332	31.878	229	131	8	21	229	22	245	4.95e-33	123.0
WP_010874550.1	CDD:443334	32.287	223	128	8	25	233	43	256	6.9e-34	123.0
WP_010874550.1	CDD:443322	23.735	257	167	8	13	257	5	244	2.71e-33	120.0
WP_010874550.1	CDD:443326	28.761	226	142	6	11	223	4	223	3.32e-33	118.0
WP_010874550.1	CDD:443338	35.407	209	121	7	20	220	23	225	1.97e-32	116.0
WP_010874550.1	CDD:440749	28.44	218	118	12	26	230	43	235	4.73e-32	115.0
WP_010874550.1	CDD:443652	26.848	257	146	7	3	231	2	244	1.86e-31	114.0
WP_010874550.1	CDD:443596	29.412	204	134	6	23	222	21	218	3.39e-31	113.0
WP_010874550.1	CDD:443311	31.313	198	128	6	23	216	15	208	9.49e-31	111.0
WP_010874550.1	CDD:443643	30.189	212	129	10	19	220	32	234	5.04e-30	112.0
WP_010874550.1	CDD:440718	29.279	222	124	11	21	220	18	228	2.7e-26	100.0
WP_010874550.1	CDD:443809	29.108	213	130	8	21	218	23	229	5.67e-26	99.0
WP_010874550.1	CDD:443659	32.836	201	112	10	27	220	352	536	6.39e-26	103.0
WP_010874550.1	CDD:443313	28.095	210	140	6	28	229	15	221	2.81e-25	98.0
WP_010874550.1	CDD:440254	27.358	212	126	11	14	220	320	508	2.67e-24	98.6
WP_010874550.1	CDD:440254	23.984	246	134	8	12	221	1	229	3.42e-23	95.5
WP_010874550.1	CDD:440165	28.372	215	139	8	23	225	14	225	2.77e-24	95.1
WP_010874550.1	CDD:441957	27.363	201	106	8	21	213	42	210	2.29e-21	86.9
WP_010874550.1	CDD:440858	27.841	176	102	5	31	202	362	516	1.9e-18	81.8
WP_010874550.1	CDD:440858	30.052	193	93	10	34	202	98	272	2.48e-16	75.6
WP_010874550.1	CDD:443337	25.275	182	116	5	23	200	377	542	1.15e-16	76.4
WP_010874550.1	CDD:443330	26.126	222	136	9	34	231	32	249	1.01e-14	69.9
WP_010874550.1	CDD:440188	22.816	206	99	9	33	201	21	203	2.69e-06	44.2
WP_010874550.1	CDD:442812	20.161	124	89	5	25	144	14	131	5.69e-05	40.8
WP_010874550.1	CDD:443965	20.725	193	106	8	40	200	25	202	0.001	36.5
WP_010874550.1	CDD:443116	50.0	30	15	0	22	51	24	53	0.004	35.1
WP_010874550.1	CDD:439948	29.412	102	49	7	143	228	827	921	0.007	34.6
WP_010874551.1	CDD:440739	44.351	239	123	3	17	255	1	229	6.02e-102	295.0
WP_010874551.1	CDD:440740	36.017	236	146	4	16	248	260	493	1.55e-74	234.0
WP_010874551.1	CDD:440740	35.246	244	145	5	16	255	4	238	7.67e-64	206.0
WP_010874551.1	CDD:440743	37.083	240	128	7	16	248	1	224	1.43e-65	202.0
WP_010874551.1	CDD:440744	34.322	236	142	7	16	248	5	230	5.46e-61	191.0
WP_010874551.1	CDD:440746	31.855	248	145	9	17	257	1	231	4.51e-58	183.0
WP_010874551.1	CDD:440741	34.071	226	137	7	17	239	2	218	3.64e-51	166.0
WP_010874551.1	CDD:443652	36.032	247	130	7	17	248	9	242	1.12e-50	165.0
WP_010874551.1	CDD:440750	34.848	264	142	12	16	263	1	250	8.48e-50	165.0
WP_010874551.1	CDD:440733	34.211	228	124	10	16	236	7	215	8.83e-50	163.0
WP_010874551.1	CDD:440751	32.895	228	143	9	16	240	4	224	1.03e-49	161.0
WP_010874551.1	CDD:443052	31.513	238	140	7	16	248	5	224	1.37e-48	162.0
WP_010874551.1	CDD:440735	35.27	241	126	10	17	248	3	222	4.77e-47	158.0
WP_010874551.1	CDD:440737	32.5	240	141	7	16	248	1	226	7.76e-47	155.0
WP_010874551.1	CDD:443618	30.043	233	146	7	17	247	2	219	2.21e-46	153.0
WP_010874551.1	CDD:440213	34.0	250	137	9	16	248	1	239	4.39e-46	155.0
WP_010874551.1	CDD:442130	34.928	209	126	5	34	239	15	216	3.01e-45	150.0
WP_010874551.1	CDD:443661	31.111	225	136	7	17	238	1	209	9.77e-45	148.0
WP_010874551.1	CDD:440738	30.364	247	146	9	16	255	6	233	1.27e-43	146.0
WP_010874551.1	CDD:444012	30.833	240	133	11	17	244	337	555	1.37e-43	153.0
WP_010874551.1	CDD:443326	33.043	230	143	6	17	243	3	224	3.63e-43	145.0
WP_010874551.1	CDD:440180	29.921	254	149	7	16	252	4	245	1.67e-42	144.0
WP_010874551.1	CDD:442855	31.621	253	148	9	16	256	2	241	3.59e-42	143.0
WP_010874551.1	CDD:443051	32.273	220	121	8	39	248	17	218	2.67e-37	129.0
WP_010874551.1	CDD:441875	32.645	242	140	11	13	247	471	696	2.76e-37	137.0
WP_010874551.1	CDD:444011	30.279	251	139	11	10	246	327	555	3.51e-37	136.0
WP_010874551.1	CDD:443322	27.273	242	132	9	16	243	1	212	4.92e-34	123.0
WP_010874551.1	CDD:440747	32.883	222	120	11	33	242	352	556	1.21e-33	126.0
WP_010874551.1	CDD:443050	30.962	239	138	12	17	248	4	222	1.96e-33	122.0
WP_010874551.1	CDD:440734	30.98	255	130	13	16	248	11	241	2.2e-33	120.0
WP_010874551.1	CDD:443332	30.888	259	154	9	7	248	264	514	1.08e-32	123.0
WP_010874551.1	CDD:443332	33.068	251	139	15	16	248	6	245	1.2e-29	114.0
WP_010874551.1	CDD:443308	27.805	205	129	6	17	219	3	190	3.72e-32	115.0
WP_010874551.1	CDD:440745	30.962	239	135	12	16	243	4	223	1e-30	117.0
WP_010874551.1	CDD:440745	25.703	249	145	10	8	239	248	473	3.81e-19	84.3
WP_010874551.1	CDD:443596	30.263	228	131	8	17	236	4	211	1.01e-30	113.0
WP_010874551.1	CDD:443055	29.386	228	138	9	38	256	22	235	2.95e-30	116.0
WP_010874551.1	CDD:443055	23.922	255	166	9	8	247	248	489	6.71e-13	65.8
WP_010874551.1	CDD:443658	30.328	244	155	6	16	248	7	246	5.54e-30	112.0
WP_010874551.1	CDD:443319	28.365	208	127	7	52	250	30	224	7.35e-29	110.0
WP_010874551.1	CDD:440736	31.174	247	146	8	15	251	2	234	8.08e-29	108.0
WP_010874551.1	CDD:440165	26.236	263	147	13	17	252	1	243	1.4e-26	102.0
WP_010874551.1	CDD:440718	26.255	259	125	12	16	239	1	228	1.07e-25	100.0
WP_010874551.1	CDD:443654	28.571	245	149	10	18	254	3	229	1.39e-25	99.4
WP_010874551.1	CDD:443338	31.933	238	128	16	16	239	8	225	1.58e-25	98.7
WP_010874551.1	CDD:443809	30.738	244	131	10	15	237	3	229	2.13e-25	98.3
WP_010874551.1	CDD:440752	29.555	247	133	15	16	247	3	223	6.86e-24	94.7
WP_010874551.1	CDD:443311	27.556	225	135	9	17	233	2	206	7.79e-24	93.7
WP_010874551.1	CDD:443660	27.273	242	113	11	36	248	347	554	1.27e-23	97.5
WP_010874551.1	CDD:440179	25.0	244	158	7	16	252	3	228	1.73e-23	93.5
WP_010874551.1	CDD:440749	25.969	258	155	7	1	247	1	233	1.88e-23	93.6
WP_010874551.1	CDD:443330	25.725	276	162	12	34	287	20	274	1.49e-22	92.7
WP_010874551.1	CDD:444078	35.61	205	99	11	52	242	389	574	6.24e-22	93.0
WP_010874551.1	CDD:443710	27.668	253	144	11	14	251	8	236	6.48e-22	89.4
WP_010874551.1	CDD:440254	24.242	231	131	11	16	239	315	508	3.75e-18	81.6
WP_010874551.1	CDD:440254	26.786	224	123	10	19	218	1	207	6.88e-18	80.9
WP_010874551.1	CDD:443659	31.122	196	105	10	52	239	363	536	1.03e-16	77.1
WP_010874551.1	CDD:443643	26.009	223	137	9	32	243	33	238	1.21e-16	75.9
WP_010874551.1	CDD:440858	32.843	204	105	14	46	233	98	285	3.85e-16	75.6
WP_010874551.1	CDD:440858	26.63	184	106	8	52	232	371	528	6.34e-11	59.8
WP_010874551.1	CDD:441957	27.404	208	110	6	33	236	42	212	2.3e-15	70.8
WP_010874551.1	CDD:443337	23.786	206	98	9	52	237	394	560	2.33e-12	64.1
WP_010874551.1	CDD:440188	18.298	235	122	11	17	218	5	202	4.7e-05	40.8
WP_010874551.1	CDD:443752	32.53	83	48	3	156	232	554	634	0.000624	38.2
WP_010874551.1	CDD:439948	80.0	15	3	0	51	65	635	649	0.005	35.4
WP_010874551.1	CDD:439948	33.766	77	35	5	161	228	827	896	0.009	34.6
WP_010874551.1	CDD:440717	24.49	49	30	2	51	92	7	55	0.008	33.8
WP_010874552.1	CDD:440384	32.317	164	101	3	237	400	96	249	4.47e-33	122.0
WP_010874553.1	CDD:439871	36.585	246	152	4	1	243	1	245	1.08e-93	272.0
WP_010874568.1	CDD:440322	52.432	658	293	7	11	650	2	657	0.0	976.0
WP_010874568.1	CDD:443274	25.871	201	125	9	392	574	249	443	4.35e-19	87.6
WP_010874568.1	CDD:440279	26.036	169	91	7	397	548	183	334	1e-12	67.5
WP_010874568.1	CDD:440681	23.118	186	114	4	366	548	239	398	1.47e-12	67.4
WP_010874568.1	CDD:440681	20.29	69	50	2	23	86	85	153	1.15e-07	51.9
WP_010874568.1	CDD:440728	29.371	143	85	5	431	563	335	471	2.94e-09	57.0
WP_010874568.1	CDD:440091	38.462	52	26	2	605	655	197	243	3.63e-07	50.1
WP_010874568.1	CDD:440811	41.772	79	34	6	486	555	519	594	3.25e-05	44.0
WP_010874568.1	CDD:440816	25.14	179	103	8	392	553	301	465	0.000657	39.7
WP_010874572.1	CDD:440366	31.457	302	200	4	1	298	16	314	5.11e-68	214.0
WP_010874572.1	CDD:440786	25.153	163	96	6	73	234	73	210	5.61e-16	74.4
WP_010874572.1	CDD:443333	25.0	292	191	14	28	302	83	363	9.4e-14	68.7
WP_010874572.1	CDD:440365	24.171	211	125	7	82	287	66	246	8.57e-05	40.9
WP_010874573.1	CDD:440786	30.045	223	146	4	151	370	60	275	3e-43	148.0
WP_010874573.1	CDD:440366	19.753	243	153	8	158	373	84	311	1.6e-11	61.6
WP_010874573.1	CDD:440365	20.603	199	133	9	162	354	56	235	1.66e-08	52.1
WP_010874573.1	CDD:440790	28.261	138	74	7	165	291	59	182	3.07e-05	42.0
WP_010874576.1	CDD:439850	50.714	140	63	3	1	135	1	139	2.99e-56	169.0
WP_010874577.1	CDD:439851	51.786	224	106	1	1	222	1	224	3.2e-115	325.0
WP_010874578.1	CDD:439963	39.785	186	109	2	5	188	3	187	1.99e-68	204.0
WP_010874579.1	CDD:439807	29.082	196	114	5	2	180	14	201	1.25e-43	146.0
WP_010874579.1	CDD:440368	27.586	58	30	3	104	161	136	181	0.008	34.0
WP_010874580.1	CDD:441102	41.667	144	80	2	138	280	2	142	1.21e-52	166.0
WP_010874581.1	CDD:440446	22.491	289	168	7	14	297	7	244	6.27e-38	134.0
WP_010874584.1	CDD:440248	62.029	690	259	3	1	688	1	689	0.0	1261.0
WP_010874584.1	CDD:443284	31.864	499	251	29	11	471	11	458	1.79e-72	241.0
WP_010874584.1	CDD:440830	25.49	510	222	17	9	482	5	392	7.38e-55	195.0
WP_010874584.1	CDD:440249	26.68	506	223	18	9	491	5	385	1.97e-36	142.0
WP_010874584.1	CDD:444074	31.944	144	84	3	12	141	9	152	6.11e-14	71.5
WP_010874584.1	CDD:439820	29.787	141	70	5	12	138	14	139	4.09e-08	52.8
WP_010874584.1	CDD:440298	33.333	141	58	8	15	146	9	122	6.24e-08	52.7
WP_010874584.1	CDD:440717	19.286	140	103	4	51	181	26	164	1.69e-05	43.0
WP_010874584.1	CDD:442140	26.667	180	85	11	18	162	25	192	6.87e-05	42.8
WP_010874584.1	CDD:442815	18.705	139	78	7	64	171	74	208	0.001	38.2
WP_010874584.1	CDD:440774	28.276	145	79	9	60	184	208	347	0.006	36.5
WP_010874585.1	CDD:440129	31.915	94	62	1	2	93	3	96	1.24e-21	82.9
WP_010874586.1	CDD:440394	33.613	119	69	4	1	113	1	115	8.8e-16	66.4
WP_010874587.1	CDD:440008	56.338	71	30	1	34	104	10	79	4.97e-30	99.8
WP_010874588.1	CDD:440128	31.757	148	97	3	1	145	1	147	6.87e-37	120.0
WP_010874592.1	CDD:440456	33.186	226	136	7	12	231	5	221	6.1e-67	203.0
WP_010874594.1	CDD:439924	30.159	441	264	9	45	472	50	459	8.15e-114	340.0
WP_010874596.1	CDD:441791	33.333	66	43	1	12	77	8	72	1.62e-05	41.4
WP_010874596.1	CDD:441407	28.571	77	51	3	1	75	1	75	0.000169	38.4
WP_010874596.1	CDD:440781	27.692	65	46	1	14	78	17	80	0.003	35.2
WP_010874598.1	CDD:441090	23.824	319	186	17	1	279	1	302	3.21e-31	115.0
WP_010874601.1	CDD:441231	35.185	162	102	3	41	201	81	240	1.31e-50	161.0
WP_010874603.1	CDD:439964	46.448	183	96	2	55	237	2	182	5.49e-96	276.0
WP_010874603.1	CDD:440750	54.167	24	11	0	52	75	28	51	3.6e-05	40.8
WP_010874603.1	CDD:440776	44.0	25	14	0	54	78	165	189	3.9e-05	40.9
WP_010874603.1	CDD:443809	50.0	24	12	0	52	75	34	57	6.49e-05	39.7
WP_010874603.1	CDD:443661	30.189	53	27	2	52	94	23	75	9.83e-05	39.0
WP_010874603.1	CDD:441957	44.444	36	19	1	47	82	49	83	0.000141	38.8
WP_010874603.1	CDD:440744	48.0	25	13	0	52	76	28	52	0.000143	38.8
WP_010874603.1	CDD:440743	58.333	24	10	0	52	75	24	47	0.00015	38.8
WP_010874603.1	CDD:443308	41.667	24	14	0	52	75	25	48	0.000213	38.2
WP_010874603.1	CDD:443106	45.0	20	11	0	54	73	310	329	0.000247	39.1
WP_010874603.1	CDD:442498	36.667	30	19	0	55	84	43	72	0.000255	38.2
WP_010874603.1	CDD:440273	28.947	38	26	1	50	87	135	171	0.000655	37.3
WP_010874603.1	CDD:443660	52.381	21	10	0	55	75	358	378	0.000899	37.0
WP_010874603.1	CDD:443337	64.706	17	6	0	59	75	393	409	0.001	36.7
WP_010874603.1	CDD:440734	36.111	36	22	1	41	75	22	57	0.001	36.2
WP_010874603.1	CDD:443311	55.0	20	9	0	52	71	24	43	0.001	35.9
WP_010874603.1	CDD:443117	50.0	20	10	0	56	75	4	23	0.002	34.8
WP_010874603.1	CDD:444012	47.619	21	11	0	55	75	363	383	0.002	35.5
WP_010874603.1	CDD:443326	59.091	22	9	0	54	75	27	48	0.003	35.0
WP_010874603.1	CDD:441309	35.484	31	18	1	54	82	45	75	0.004	34.7
WP_010874603.1	CDD:441225	33.333	27	18	0	56	82	1	27	0.004	34.1
WP_010874603.1	CDD:439948	78.571	14	3	0	59	72	30	43	0.005	35.0
WP_010874603.1	CDD:440733	45.833	24	13	0	52	75	34	57	0.005	34.3
WP_010874603.1	CDD:440984	31.579	38	26	0	49	86	14	51	0.006	34.5
WP_010874603.1	CDD:443339	33.333	30	20	0	56	85	5	34	0.006	33.7
WP_010874603.1	CDD:443050	36.111	36	22	1	41	75	14	49	0.008	33.9
WP_010874603.1	CDD:442130	45.833	24	13	0	52	75	25	48	0.01	33.1
WP_010874603.1	CDD:440337	33.333	33	22	0	49	81	1	33	0.01	33.3
WP_010874604.1	CDD:440396	27.642	246	161	7	9	250	3	235	1.48e-50	163.0
WP_010874606.1	CDD:440776	32.765	293	174	10	6	278	3	292	3.05e-62	195.0
WP_010874606.1	CDD:442815	21.053	95	44	4	159	238	43	121	0.000168	39.4
WP_010874606.1	CDD:439988	70.588	17	5	0	159	175	27	43	0.003	35.0
WP_010874606.1	CDD:227352	26.154	65	35	3	162	215	30	92	0.004	35.4
WP_010874608.1	CDD:439806	29.016	193	110	10	24	201	20	200	1.98e-39	132.0
WP_010874614.1	CDD:440704	41.284	327	171	9	7	326	2	314	2.09e-125	360.0
WP_010874614.1	CDD:440220	28.701	331	196	15	7	333	1	295	5.89e-64	202.0
WP_010874614.1	CDD:440705	30.499	341	195	16	7	333	3	315	6.1e-52	172.0
WP_010874614.1	CDD:440706	28.44	109	71	2	51	157	49	152	6.46e-19	83.2
WP_010874614.1	CDD:440708	22.917	336	180	21	7	326	1	273	1.18e-13	67.1
WP_010874614.1	CDD:442549	20.856	187	105	12	8	165	3	175	2.72e-08	51.0
WP_010874614.1	CDD:440466	25.926	108	67	4	7	114	1	95	4.16e-07	47.1
WP_010874614.1	CDD:440069	21.053	152	98	7	1	133	1	149	0.001	37.2
WP_010874614.1	CDD:442154	21.818	110	68	6	7	114	1	94	0.008	34.1
WP_010874617.1	CDD:440697	28.213	319	208	4	1	309	1	308	7.12e-55	177.0
WP_010874617.1	CDD:443653	22.745	255	147	11	4	234	52	280	4.03e-11	60.1
WP_010874617.1	CDD:440785	22.749	211	146	4	7	216	41	235	1.39e-06	45.9
WP_010874617.1	CDD:443336	23.684	152	108	4	70	217	55	202	1.52e-06	45.8
WP_010874617.1	CDD:443296	35.088	57	35	1	160	216	147	201	1.77e-06	45.5
WP_010874617.1	CDD:440325	20.0	190	131	6	35	217	33	208	3.82e-05	41.6
WP_010874620.1	CDD:442352	39.56	91	54	1	13	102	13	103	7.69e-35	112.0
WP_010874620.1	CDD:440292	25.714	105	55	2	21	102	31	135	5.45e-19	73.2
WP_010874620.1	CDD:443376	27.273	99	60	3	9	97	311	407	2.6e-10	52.5
WP_010874620.1	CDD:441746	19.828	116	70	5	5	99	26	139	2.07e-09	48.7
WP_010874620.1	CDD:440838	22.0	100	54	4	20	95	23	122	1.99e-08	45.6
WP_010874620.1	CDD:440459	18.033	61	40	3	20	76	1	55	0.004	30.6
WP_010874623.1	CDD:441003	21.495	107	77	2	25	131	14	113	5.5e-16	66.3
WP_010874624.1	CDD:439831	26.132	287	169	14	1	256	1	275	4.76e-50	162.0
WP_010874624.1	CDD:439975	31.25	64	30	4	2	63	72	123	0.004	35.1
WP_010874625.1	CDD:440876	36.111	72	46	0	45	116	4	75	1.54e-16	65.9
WP_010874627.1	CDD:227825	33.333	30	20	0	3	32	5	34	0.005	31.5
WP_010874632.1	CDD:440482	31.313	99	63	3	6	99	2	100	3.31e-17	67.5
WP_010874634.1	CDD:440803	50.0	494	236	7	1	486	1	491	0.0	741.0
WP_010874634.1	CDD:441870	31.269	323	201	6	164	480	1	308	1.49e-78	245.0
WP_010874634.1	CDD:439788	25.658	456	231	25	70	483	33	422	3.52e-39	144.0
WP_010874634.1	CDD:439943	24.007	604	213	42	71	488	36	579	4.43e-23	99.3
WP_010874634.1	CDD:440097	20.0	75	34	3	284	352	72	126	0.004	34.8
WP_010874637.1	CDD:440360	39.356	559	329	6	13	569	3	553	0.0	612.0
WP_010874637.1	CDD:440847	24.5	200	114	10	72	253	51	231	6.29e-16	74.8
WP_010874637.1	CDD:440848	20.661	121	85	5	57	168	49	167	2.24e-11	61.4
WP_010874637.1	CDD:440849	19.604	454	243	28	17	401	2	402	9.33e-11	61.0
WP_010874637.1	CDD:440257	29.412	51	35	1	65	115	43	92	4.71e-09	53.9
WP_010874637.1	CDD:441904	26.316	38	28	0	73	110	52	89	3.15e-07	48.7
WP_010874637.1	CDD:440850	38.235	34	21	0	72	105	56	89	1.69e-06	46.8
WP_010874637.1	CDD:441822	20.155	129	85	4	68	186	43	163	2.92e-05	42.6
WP_010874637.1	CDD:444071	20.53	151	87	9	51	172	38	184	0.000593	39.2
WP_010874637.1	CDD:441618	44.444	36	16	1	74	105	142	177	0.006	36.4
WP_010874644.1	CDD:443969	19.481	77	62	0	28	104	37	113	0.002	33.6
WP_010874650.1	CDD:440362	28.947	114	72	4	67	174	36	146	1.4e-14	64.7
WP_010874655.1	CDD:440499	37.097	62	36	1	4	65	1	59	8.27e-19	72.9
WP_010874655.1	CDD:441694	31.148	61	35	2	5	65	109	162	1.33e-08	47.7
WP_010874655.1	CDD:442216	32.812	64	37	3	2	65	87	144	0.000633	34.9
WP_010874656.1	CDD:439974	30.233	215	135	4	51	263	9	210	1.1e-47	155.0
WP_010874656.1	CDD:442409	26.404	178	100	12	78	237	64	228	6.98e-05	40.4
WP_010874658.1	CDD:440996	39.429	175	103	3	18	192	2	173	4.17e-60	183.0
WP_010874659.1	CDD:439975	35.455	330	193	4	7	316	2	331	9.96e-105	307.0
WP_010874660.1	CDD:440237	35.579	475	237	13	5	464	2	422	5.22e-144	419.0
WP_010874663.1	CDD:440315	44.795	317	162	6	1	309	2	313	1.82e-141	399.0
WP_010874663.1	CDD:440314	28.75	80	52	2	210	289	186	260	2.06e-07	48.5
WP_010874670.1	CDD:441604	38.889	144	83	2	1	139	1	144	5.37e-51	156.0
WP_010874676.1	CDD:439977	58.362	293	87	3	1	287	1	264	0.0	497.0
WP_010874677.1	CDD:440032	25.581	172	106	11	1	155	2	168	1.92e-20	79.9
WP_010874678.1	CDD:439978	33.019	318	198	6	29	336	14	326	8.58e-110	320.0
WP_010874681.1	CDD:440031	45.918	98	49	1	1	94	1	98	2.03e-34	111.0
WP_010874684.1	CDD:440413	37.282	287	168	5	3	285	2	280	4.77e-112	322.0
WP_010874684.1	CDD:440699	24.348	230	147	11	58	283	48	254	4.79e-20	84.3
WP_010874685.1	CDD:440498	19.388	98	77	2	17	114	2	97	9.36e-09	48.4
WP_010874697.1	CDD:439980	29.569	673	368	23	8	622	6	630	4.82e-138	420.0
WP_010874697.1	CDD:440692	22.607	721	408	25	6	604	3	695	8.07e-86	286.0
WP_010874697.1	CDD:443172	15.62	621	293	21	11	625	163	558	5.95e-18	84.9
WP_010874697.1	CDD:443066	18.314	688	417	26	25	622	2	634	8.51e-18	85.2
WP_010874697.1	CDD:443173	17.017	476	258	24	11	391	194	627	1.55e-08	54.9
WP_010874697.1	CDD:443173	29.688	64	33	1	544	607	639	690	2.38e-07	51.0
WP_010874697.1	CDD:440273	36.207	58	23	3	547	604	445	488	1.54e-05	45.0
WP_010874697.1	CDD:440273	26.761	71	45	3	6	73	122	188	4.37e-05	43.4
WP_010874697.1	CDD:442498	23.358	137	76	10	14	134	36	159	0.004	36.7
WP_010874704.1	CDD:439982	36.957	184	94	7	1	164	3	184	3.08e-47	149.0
WP_010874705.1	CDD:441298	43.382	272	143	6	5	273	1	264	4.5e-124	351.0
WP_010874705.1	CDD:442091	19.742	233	130	11	1	187	2	223	4.62e-06	44.1
WP_010874706.1	CDD:440113	36.245	229	107	6	9	235	2	193	2.26e-56	175.0
WP_010874706.1	CDD:440242	20.0	170	95	7	53	222	743	871	0.002	35.9
WP_010874708.1	CDD:440334	48.718	273	129	4	215	487	2	263	4.39e-117	342.0
WP_010874708.1	CDD:440804	29.032	248	150	9	239	483	11	235	1.5e-38	137.0
WP_010874710.1	CDD:440192	46.288	458	230	5	1	444	1	456	0.0	666.0
WP_010874710.1	CDD:439894	21.094	128	86	3	317	443	305	418	5.85e-08	51.7
WP_010874710.1	CDD:440210	24.528	53	32	2	38	87	268	315	0.000234	40.4
WP_010874716.1	CDD:440024	38.028	71	43	1	1	71	1	70	1.89e-21	77.5
WP_010874718.1	CDD:442135	30.808	198	107	6	69	246	69	256	4.09e-43	150.0
WP_010874718.1	CDD:442062	37.273	110	63	4	81	186	19	126	3.74e-24	96.4
WP_010874718.1	CDD:443299	29.787	94	63	2	96	186	25	118	1.44e-17	79.0
WP_010874718.1	CDD:439780	26.712	146	67	9	280	395	13	148	2.73e-14	68.6
WP_010874718.1	CDD:441864	36.842	76	45	2	110	185	47	119	7.68e-13	64.2
WP_010874718.1	CDD:443282	32.877	73	43	2	111	183	4	70	1.44e-11	57.9
WP_010874718.1	CDD:439886	28.448	116	37	5	113	186	193	304	1.12e-10	59.7
WP_010874718.1	CDD:440663	30.097	103	65	5	86	186	5	102	1.21e-10	57.3
WP_010874718.1	CDD:441866	31.746	126	69	8	71	185	192	311	1.22e-10	59.8
WP_010874718.1	CDD:441828	31.765	85	55	2	99	183	13	94	6.89e-10	54.2
WP_010874718.1	CDD:440266	31.944	72	47	2	111	181	29	99	7.95e-10	55.3
WP_010874718.1	CDD:441865	37.931	87	44	4	99	183	141	219	8.13e-10	56.7
WP_010874718.1	CDD:440055	22.33	103	71	2	93	186	28	130	1.22e-09	55.6
WP_010874718.1	CDD:444001	30.12	83	51	3	99	181	37	112	6.32e-09	52.3
WP_010874718.1	CDD:441843	29.762	84	55	2	94	176	236	316	5.84e-06	45.2
WP_010874718.1	CDD:440709	30.12	83	48	5	110	185	218	297	1.57e-05	44.0
WP_010874718.1	CDD:440589	26.531	98	62	4	96	186	98	192	1.92e-05	43.4
WP_010874718.1	CDD:442010	32.051	78	50	2	111	186	183	259	4.64e-05	42.2
WP_010874718.1	CDD:440505	25.688	109	62	7	110	208	43	142	7.89e-05	40.5
WP_010874718.1	CDD:440056	29.032	62	35	3	120	181	14	66	0.000506	38.6
WP_010874718.1	CDD:443253	27.119	118	69	8	99	208	28	136	0.005	35.4
WP_010874735.1	CDD:440028	39.175	291	166	4	1	288	4	286	8.23e-110	316.0
WP_010874735.1	CDD:440091	38.889	36	21	1	194	228	550	585	0.003	36.3
WP_010874736.1	CDD:440036	31.136	273	186	2	2	274	1	271	4.52e-97	283.0
WP_010874736.1	CDD:440904	15.789	95	74	3	137	231	170	258	0.000168	39.8
WP_010874737.1	CDD:440327	24.126	286	121	5	4	288	1	191	2.28e-41	138.0
WP_010874737.1	CDD:440326	29.545	44	29	1	214	257	153	194	2.71e-06	44.4
WP_010874737.1	CDD:442983	35.556	45	28	1	214	257	186	230	0.000394	38.3
WP_010874738.1	CDD:440007	27.108	166	101	6	1	156	2	157	1.02e-30	108.0
WP_010874738.1	CDD:442857	58.333	24	10	0	1	24	1	24	0.000115	38.6
WP_010874738.1	CDD:441037	33.333	30	20	0	1	30	4	33	0.000302	37.1
WP_010874738.1	CDD:444362	47.368	19	10	0	3	21	183	201	0.001	36.3
WP_010874738.1	CDD:440410	32.143	28	19	0	2	29	1	28	0.003	34.1
WP_010874739.1	CDD:440327	25.279	269	118	4	8	276	5	190	8.47e-48	155.0
