NP_414634.1	CDD:439959	23.39	295	170	15	4	276	3	263	1.28e-11	61.1
NP_414634.1	CDD:439797	33.333	63	31	3	90	149	81	135	2.66e-06	45.1
NP_414634.1	CDD:443124	22.458	236	142	11	81	300	104	314	0.000174	39.5
NP_414634.1	CDD:440226	31.25	96	42	6	95	185	122	198	0.001	37.2
NP_414634.1	CDD:440660	28.788	132	57	7	75	194	112	218	0.001	37.0
NP_414634.1	CDD:439921	27.723	101	58	5	107	199	113	206	0.002	36.1
NP_414635.1	CDD:441197	33.036	224	135	9	44	262	28	241	8.19e-59	184.0
NP_414636.1	CDD:440610	47.33	412	207	2	5	416	1	402	0.0	573.0
NP_414636.1	CDD:443997	20.085	234	155	10	7	233	1	209	1.35e-12	64.9
NP_414636.1	CDD:440695	26.238	202	93	8	205	382	152	321	1.57e-09	55.9
NP_414636.1	CDD:440212	21.182	203	105	12	173	341	132	313	0.000209	40.2
NP_414636.1	CDD:443848	28.283	99	50	3	168	258	102	187	0.00038	39.0
NP_414636.1	CDD:440018	25.641	78	41	4	168	233	88	160	0.002	37.1
NP_414637.1	CDD:439976	54.775	356	128	1	24	379	25	347	1.99e-169	474.0
NP_414638.1	CDD:440537	63.082	279	100	2	2	280	1	276	0.0	514.0
NP_414640.1	CDD:440418	66.704	904	269	6	2	901	1	876	0.0	1761.0
NP_414640.1	CDD:442547	83.333	24	4	0	876	899	21	44	4.41e-14	64.2
NP_414640.1	CDD:442249	57.143	21	9	0	880	900	1	21	6.3e-05	41.0
NP_414641.1	CDD:440671	30.252	119	80	3	7	124	9	125	4.61e-28	97.0
NP_414641.1	CDD:440260	29.688	128	84	3	7	129	16	142	2.02e-21	80.5
NP_414641.1	CDD:441052	26.316	114	59	5	11	107	36	141	1.5e-11	55.6
NP_414641.1	CDD:442065	63.636	22	8	0	40	61	191	212	5.21e-06	41.1
NP_414641.1	CDD:443295	44.444	27	15	0	36	62	41	67	0.004	32.5
NP_414643.1	CDD:442260	51.724	58	28	0	4	61	1	58	3.99e-29	95.0
NP_414644.1	CDD:443639	51.394	251	117	3	2	247	1	251	2.15e-129	363.0
NP_414645.1	CDD:440007	47.917	192	99	1	3	193	2	193	1.67e-90	260.0
NP_414645.1	CDD:442498	25.974	77	50	2	4	77	45	117	7.64e-06	42.5
NP_414645.1	CDD:440467	25.248	202	94	12	5	189	1	162	6.74e-05	39.0
NP_414645.1	CDD:443339	27.778	72	40	3	1	69	3	65	0.000342	37.2
NP_414645.1	CDD:443117	42.857	42	20	2	1	39	3	43	0.001	35.6
NP_414645.1	CDD:440410	29.67	91	45	4	4	76	1	90	0.003	34.1
NP_414645.1	CDD:443264	18.947	190	95	5	3	174	5	153	0.004	33.5
NP_414645.1	CDD:442496	60.87	23	8	1	12	33	11	33	0.005	33.6
NP_414645.1	CDD:441539	48.276	29	14	1	4	31	2	30	0.005	33.6
NP_414645.1	CDD:440719	28.571	35	24	1	4	37	2	36	0.007	33.3
NP_414645.1	CDD:440295	42.857	35	14	2	7	35	21	55	0.009	32.8
NP_414646.1	CDD:440282	30.341	323	212	3	14	336	1	310	8.61e-86	259.0
NP_414646.1	CDD:440915	31.429	105	56	5	142	242	217	309	0.002	36.3
NP_414648.1	CDD:441068	36.935	398	245	1	6	397	2	399	2.91e-124	362.0
NP_414648.1	CDD:443991	23.936	188	109	8	61	237	47	211	0.007	34.8
NP_414649.1	CDD:442055	42.324	482	242	5	8	457	84	561	0.0	606.0
NP_414649.1	CDD:442056	33.333	393	172	20	89	453	9	339	1.99e-69	221.0
NP_414649.1	CDD:444032	29.024	410	174	23	85	453	3	336	8.92e-39	141.0
NP_414649.1	CDD:440395	37.5	144	78	5	218	352	293	433	1.11e-21	94.4
NP_414649.1	CDD:443988	31.492	181	90	13	197	352	164	335	6.11e-15	73.3
NP_414649.1	CDD:442498	27.5	80	40	2	204	283	32	93	0.000256	39.8
NP_414650.1	CDD:443995	45.926	135	69	2	3	137	4	134	7.9e-60	178.0
NP_414650.1	CDD:443994	28.571	126	73	3	3	123	8	121	8.49e-23	84.4
NP_414650.1	CDD:441768	39.683	63	38	0	1	63	7	69	1.72e-17	69.9
NP_414650.1	CDD:443996	40.426	47	28	0	1	47	5	51	3.29e-15	63.3
NP_414650.1	CDD:443603	35.821	67	31	2	1	61	8	68	2.47e-12	56.9
NP_414650.1	CDD:443823	46.154	26	14	0	1	26	5	30	9.07e-07	42.3
NP_414650.1	CDD:443993	31.111	45	30	1	1	45	7	50	1.45e-05	38.4
NP_414650.1	CDD:443992	34.884	43	28	0	1	43	1	43	1.88e-05	39.4
NP_414650.1	CDD:443967	25.581	43	32	0	3	45	14	56	0.005	32.3
NP_414651.1	CDD:439927	47.552	286	118	5	26	297	4	271	6.76e-134	377.0
NP_414651.1	CDD:440274	34.615	26	16	1	84	108	15	40	0.002	33.9
NP_414651.1	CDD:442003	27.536	69	40	3	223	281	163	231	0.002	36.3
NP_414652.1	CDD:442259	50.0	168	65	3	10	175	9	159	1.6e-80	233.0
NP_414652.1	CDD:444359	27.966	118	70	7	72	183	53	161	6.08e-15	66.1
NP_414653.1	CDD:442939	46.78	295	140	5	1	284	1	289	1.8e-97	285.0
NP_414654.1	CDD:440730	52.423	454	212	2	3	452	5	458	0.0	636.0
NP_414654.1	CDD:440595	40.481	457	266	4	2	453	1	456	4.37e-154	443.0
NP_414654.1	CDD:440297	24.368	435	314	3	5	438	3	423	3.35e-53	181.0
NP_414655.1	CDD:441789	41.558	231	129	3	4	234	1	225	5.15e-67	204.0
NP_414655.1	CDD:441407	35.065	231	130	4	4	234	5	215	1.18e-32	116.0
NP_414655.1	CDD:441791	36.0	125	65	4	15	128	10	130	5.29e-21	85.7
NP_414655.1	CDD:440781	39.506	81	49	0	15	95	17	97	4.31e-17	77.2
NP_414655.1	CDD:441331	26.724	116	69	1	15	130	15	114	1.79e-13	62.1
NP_414655.1	CDD:440932	39.394	33	20	0	39	71	29	61	0.000111	38.3
NP_414655.1	CDD:442583	37.838	37	19	1	39	71	47	83	0.002	34.2
NP_414655.1	CDD:440960	43.75	32	18	0	39	70	24	55	0.002	35.5
NP_414655.1	CDD:441131	27.586	29	21	0	38	66	23	51	0.008	32.8
NP_414656.1	CDD:442021	67.946	886	276	7	6	887	10	891	0.0	1915.0
NP_414656.1	CDD:439792	21.622	185	72	4	225	408	149	261	4.74e-07	50.4
NP_414657.1	CDD:440274	51.316	76	35	1	1	74	1	76	4.05e-24	93.2
NP_414657.1	CDD:440274	46.575	73	37	1	107	177	4	76	6.63e-23	89.7
NP_414657.1	CDD:440274	44.595	74	39	1	207	278	3	76	1.07e-22	89.4
NP_414657.1	CDD:440660	43.333	60	30	2	120	177	1087	1144	2.94e-12	67.0
NP_414657.1	CDD:440660	41.667	60	31	2	221	278	1087	1144	4.05e-11	63.2
NP_414657.1	CDD:440660	36.667	60	34	2	17	74	1087	1144	4.12e-09	56.6
NP_414657.1	CDD:440660	27.273	55	39	1	226	279	1054	1108	0.00021	41.6
NP_414657.1	CDD:440277	43.86	57	32	0	122	178	80	136	1.58e-08	50.7
NP_414657.1	CDD:440277	38.596	57	35	0	223	279	80	136	1.08e-06	45.7
NP_414657.1	CDD:440277	36.364	55	35	0	19	73	80	134	3.77e-06	43.7
NP_414657.1	CDD:440275	40.541	37	22	0	124	160	44	80	6.68e-06	42.8
NP_414657.1	CDD:440275	38.776	49	26	2	216	264	37	81	8.24e-05	39.7
NP_414657.1	CDD:440275	34.884	43	28	0	21	63	44	86	0.000345	38.2
NP_414657.1	CDD:441174	34.091	44	29	0	233	276	193	236	0.005	36.2
NP_414657.1	CDD:440606	34.091	44	29	0	233	276	117	160	0.006	36.1
NP_414657.1	CDD:440606	31.818	44	30	0	133	176	118	161	0.008	35.7
NP_414657.1	CDD:443873	30.303	33	23	0	592	624	178	210	0.008	35.2
NP_414658.1	CDD:440861	46.087	460	241	5	4	461	1	455	0.0	592.0
NP_414658.1	CDD:440215	28.151	238	144	8	126	344	68	297	3.67e-36	133.0
NP_414658.1	CDD:440863	26.273	373	186	20	6	346	1	316	4.63e-30	117.0
NP_414658.1	CDD:440258	26.316	342	188	19	7	332	1	294	1.42e-24	100.0
NP_414658.1	CDD:440864	25.993	277	148	17	101	336	62	322	4.62e-17	79.8
NP_414658.1	CDD:440259	24.1	361	187	19	9	335	124	431	1.05e-14	72.9
NP_414658.1	CDD:440845	37.5	40	25	0	6	45	1	40	1.29e-06	47.5
NP_414658.1	CDD:440846	42.857	35	20	0	9	43	6	40	1.48e-05	44.1
NP_414658.1	CDD:440762	35.714	42	27	0	2	43	136	177	2.76e-05	43.3
NP_414658.1	CDD:441999	50.0	32	16	0	6	37	30	61	8.93e-05	41.6
NP_414658.1	CDD:440673	37.5	40	25	0	4	43	1	40	0.000222	40.6
NP_414658.1	CDD:442577	38.462	39	24	0	7	45	4	42	0.000235	40.2
NP_414658.1	CDD:441675	39.474	38	23	0	7	44	7	44	0.000311	39.8
NP_414658.1	CDD:440419	40.625	32	19	0	6	37	3	34	0.000423	39.2
NP_414658.1	CDD:440844	38.71	31	19	0	6	36	7	37	0.000869	38.4
NP_414659.1	CDD:442894	21.296	108	66	4	455	554	45	141	1.9e-05	41.9
NP_414659.1	CDD:442894	19.792	96	63	3	503	585	46	140	0.000127	39.6
NP_414659.1	CDD:443500	13.924	158	132	2	456	610	57	213	4.6e-05	43.0
NP_414659.1	CDD:443500	19.298	171	126	5	453	617	19	183	0.004	36.8
NP_414659.1	CDD:440809	12.919	209	150	8	426	617	206	399	8.63e-05	42.6
NP_414659.1	CDD:440809	10.233	215	174	3	403	617	252	447	0.000615	39.9
NP_414659.1	CDD:440809	13.568	199	168	1	392	586	574	772	0.01	36.1
NP_414659.1	CDD:442439	11.696	171	124	4	402	572	240	383	0.000158	41.5
NP_414659.1	CDD:443941	13.198	197	149	6	438	617	232	423	0.00034	40.7
NP_414659.1	CDD:443941	11.607	112	87	4	457	566	691	792	0.002	38.4
NP_414659.1	CDD:443752	11.351	185	131	8	425	586	71	245	0.003	37.8
NP_414659.1	CDD:443752	11.111	171	137	3	444	613	305	461	0.008	35.9
NP_414659.1	CDD:442330	20.115	174	101	7	395	565	458	596	0.007	36.5
NP_414660.1	CDD:440670	81.597	864	147	3	1	864	1	852	0.0	1906.0
NP_414660.1	CDD:439835	27.489	462	229	22	381	804	2	395	1.78e-39	148.0
NP_414660.1	CDD:440669	27.675	271	85	25	469	698	189	389	0.000346	41.2
NP_414661.2	CDD:442346	58.197	122	49	2	1	120	1	122	1.04e-61	181.0
NP_414662.1	CDD:441194	34.815	135	52	3	42	175	19	118	4.61e-35	119.0
NP_414663.1	CDD:440190	50.0	194	94	3	44	236	3	194	3.79e-93	270.0
NP_414663.1	CDD:443404	34.043	188	120	3	7	191	217	403	2.07e-54	179.0
NP_414663.1	CDD:441829	20.69	116	67	5	79	189	26	121	2.13e-05	40.4
NP_414663.1	CDD:442011	23.932	117	69	7	79	187	134	238	7.96e-05	40.3
NP_414663.1	CDD:443282	19.328	119	72	4	77	191	1	99	0.000127	37.5
NP_414663.1	CDD:441831	22.689	119	69	6	80	191	54	156	0.000358	37.2
NP_414663.1	CDD:444001	22.881	118	72	6	73	189	42	141	0.000365	37.7
NP_414663.1	CDD:442062	21.014	138	82	6	66	193	41	161	0.001	36.3
NP_414663.1	CDD:441828	17.391	161	88	6	70	218	15	142	0.002	35.0
NP_414663.1	CDD:440259	42.424	33	16	2	79	109	256	287	0.007	34.7
NP_414665.1	CDD:441735	37.988	487	233	13	33	516	1	421	2.93e-157	451.0
NP_414666.1	CDD:444017	37.812	640	262	20	164	792	1	515	0.0	659.0
NP_414666.1	CDD:441129	20.492	366	161	18	181	508	21	294	7.96e-07	49.0
NP_414666.1	CDD:441129	24.39	82	41	2	670	751	67	127	2.64e-05	44.0
NP_414667.4	CDD:440399	56.647	173	73	1	1	173	2	172	7.65e-99	280.0
NP_414667.4	CDD:441837	33.058	121	75	5	18	135	14	131	2.04e-19	77.2
NP_414668.1	CDD:440057	42.439	205	114	2	1	202	1	204	8.98e-97	277.0
NP_414669.1	CDD:440746	44.541	229	126	1	5	233	1	228	2.14e-106	306.0
NP_414669.1	CDD:443618	34.649	228	148	1	5	232	2	228	2.66e-73	223.0
NP_414669.1	CDD:443322	30.492	305	198	6	4	303	1	296	3.25e-60	191.0
NP_414669.1	CDD:440739	36.207	232	130	5	5	226	1	224	5.84e-58	183.0
NP_414669.1	CDD:440738	33.929	224	130	6	1	212	3	220	1.39e-54	175.0
NP_414669.1	CDD:440751	37.719	228	132	5	1	219	1	227	8.01e-51	164.0
NP_414669.1	CDD:440733	36.19	210	120	5	1	203	4	206	9.35e-51	166.0
NP_414669.1	CDD:442855	35.398	226	131	6	4	215	2	226	2.36e-50	164.0
NP_414669.1	CDD:443643	30.435	276	166	6	18	278	35	299	5.07e-50	166.0
NP_414669.1	CDD:442130	34.234	222	130	3	5	216	2	217	1.76e-49	161.0
NP_414669.1	CDD:440736	35.859	198	106	7	16	198	14	205	3.64e-47	156.0
NP_414669.1	CDD:440740	31.381	239	141	8	5	225	261	494	2.7e-46	160.0
NP_414669.1	CDD:440740	30.483	269	174	7	1	261	1	264	1.46e-42	150.0
NP_414669.1	CDD:440180	34.434	212	120	5	1	194	1	211	9.96e-45	150.0
NP_414669.1	CDD:440750	31.25	304	170	13	5	282	2	292	4.07e-44	150.0
NP_414669.1	CDD:443052	35.747	221	129	7	1	215	2	215	6.45e-44	150.0
NP_414669.1	CDD:443308	28.061	196	138	2	5	200	3	195	3.72e-43	144.0
NP_414669.1	CDD:440737	31.818	220	139	5	4	215	1	217	4.45e-43	145.0
NP_414669.1	CDD:440741	31.489	235	151	6	4	230	1	233	2.35e-41	141.0
NP_414669.1	CDD:440743	35.437	206	113	5	5	201	2	196	1.63e-37	130.0
NP_414669.1	CDD:440745	28.125	224	149	7	1	216	1	220	6.9e-37	134.0
NP_414669.1	CDD:440745	23.144	229	150	11	3	215	255	473	9.56e-17	77.4
NP_414669.1	CDD:440213	31.646	237	130	10	5	216	2	231	8.52e-37	130.0
NP_414669.1	CDD:440179	32.353	238	128	10	5	225	4	225	6.01e-36	126.0
NP_414669.1	CDD:440752	34.061	229	125	10	5	219	4	220	1.77e-34	122.0
NP_414669.1	CDD:443050	34.081	223	124	9	4	215	3	213	1.79e-34	125.0
NP_414669.1	CDD:443055	31.897	232	128	11	1	215	2	220	3.5e-34	127.0
NP_414669.1	CDD:443055	25.523	239	139	7	3	215	256	481	1.49e-15	73.9
NP_414669.1	CDD:443326	31.25	224	143	4	1	216	1	221	4.27e-34	122.0
NP_414669.1	CDD:440735	33.036	224	132	9	1	216	1	214	4.54e-34	124.0
NP_414669.1	CDD:440744	27.419	248	139	11	1	225	2	231	6.95e-34	121.0
NP_414669.1	CDD:443338	34.783	230	130	9	2	218	6	228	7.76e-34	121.0
NP_414669.1	CDD:444012	32.927	246	124	11	3	226	335	561	1.25e-33	126.0
NP_414669.1	CDD:441875	31.12	241	134	10	4	226	473	699	8.01e-33	124.0
NP_414669.1	CDD:443661	31.963	219	130	8	5	214	1	209	2.32e-32	116.0
NP_414669.1	CDD:444011	30.417	240	137	11	4	226	333	559	5.65e-32	121.0
NP_414669.1	CDD:443596	33.0	200	126	4	4	199	3	198	2.88e-30	112.0
NP_414669.1	CDD:443051	30.172	232	151	6	5	232	2	226	1.96e-29	109.0
NP_414669.1	CDD:440747	29.06	234	129	10	13	226	348	564	2.5e-26	105.0
NP_414669.1	CDD:443620	27.273	220	128	10	16	215	12	219	1.11e-25	99.8
NP_414669.1	CDD:440254	31.25	192	110	9	5	194	316	487	2.54e-25	102.0
NP_414669.1	CDD:440254	28.251	223	109	9	7	194	1	207	4.7e-25	101.0
NP_414669.1	CDD:440749	22.892	249	136	9	1	216	1	226	1.27e-24	96.7
NP_414669.1	CDD:440734	31.667	240	126	12	1	216	8	233	4.61e-24	95.5
NP_414669.1	CDD:443809	32.407	216	110	8	1	190	1	206	5.96e-24	94.8
NP_414669.1	CDD:443319	27.556	225	140	8	24	238	18	229	2.97e-22	92.5
NP_414669.1	CDD:440165	29.665	209	119	11	5	195	1	199	1.22e-21	88.6
NP_414669.1	CDD:443654	30.653	199	121	6	6	194	3	194	1.62e-21	88.6
NP_414669.1	CDD:443332	29.218	243	147	8	5	225	7	246	4.89e-21	90.1
NP_414669.1	CDD:443332	29.461	241	131	11	5	216	276	506	2.95e-17	79.0
NP_414669.1	CDD:443658	30.208	192	96	8	5	168	8	189	9.31e-20	85.2
NP_414669.1	CDD:443330	25.795	283	163	12	1	247	9	280	6.84e-19	82.6
NP_414669.1	CDD:440718	33.333	198	79	16	5	168	2	180	1.16e-17	78.2
NP_414669.1	CDD:444078	31.646	237	117	14	14	226	367	582	2.86e-16	76.0
NP_414669.1	CDD:443660	27.027	222	103	11	5	194	331	525	8.99e-16	74.4
NP_414669.1	CDD:443311	30.918	207	122	9	5	200	2	198	1.02e-15	71.7
NP_414669.1	CDD:443337	27.363	201	116	9	4	194	362	542	2.48e-13	67.1
NP_414669.1	CDD:443313	27.568	185	122	5	21	196	12	193	1.43e-11	60.6
NP_414669.1	CDD:441957	23.464	179	103	8	21	194	46	195	1.46e-10	57.3
NP_414669.1	CDD:440858	26.627	169	94	7	10	172	347	491	7.37e-08	50.6
NP_414669.1	CDD:440858	23.267	202	116	6	35	213	103	288	6.27e-06	44.4
NP_414669.1	CDD:442812	21.364	220	122	8	22	194	12	227	2.85e-07	48.5
NP_414669.1	CDD:440723	24.299	107	69	3	95	197	169	267	0.00034	38.9
NP_414669.1	CDD:443659	28.095	210	110	11	5	194	328	516	0.001	37.5
NP_414669.1	CDD:440188	24.022	179	97	7	35	182	27	197	0.003	35.4
NP_414670.1	CDD:440604	33.673	196	127	2	58	250	1	196	3.86e-39	132.0
NP_414670.1	CDD:441288	22.467	227	165	5	27	252	35	251	7.46e-20	82.9
NP_414671.1	CDD:442138	34.127	126	83	0	4	129	1	126	1.69e-45	142.0
NP_414672.1	CDD:440490	25.309	162	97	6	213	372	2	141	2.49e-26	102.0
NP_414673.1	CDD:440614	52.101	119	57	0	1	119	1	119	1.52e-74	214.0
NP_414674.1	CDD:444215	34.098	305	180	8	6	298	2	297	2.38e-90	268.0
NP_414675.1	CDD:440183	57.092	282	118	2	1	281	1	280	5.82e-175	481.0
NP_414676.1	CDD:440182	57.471	261	109	2	4	262	1	261	3.71e-166	457.0
NP_414676.1	CDD:441399	32.653	49	32	1	153	200	55	103	0.000103	39.3
NP_414677.1	CDD:442760	25.137	183	103	10	234	412	20	172	1.82e-13	65.4
NP_414678.1	CDD:442760	21.762	193	127	8	9	198	1	172	3.97e-18	75.1
NP_414679.1	CDD:442760	26.042	192	116	8	13	201	4	172	4.91e-16	69.7
NP_414680.4	CDD:442760	22.951	183	122	6	9	189	7	172	4.51e-12	58.5
NP_414681.1	CDD:442421	40.116	860	465	18	10	863	2	817	0.0	866.0
NP_414682.1	CDD:442355	41.841	239	132	3	8	246	6	237	9.45e-93	269.0
NP_414683.1	CDD:442760	30.57	193	111	11	3	194	2	172	3.48e-17	72.4
NP_414684.1	CDD:440564	56.463	147	62	2	4	149	2	147	1.88e-80	231.0
NP_414685.4	CDD:440382	35.859	396	191	9	43	431	1	340	2.12e-128	374.0
NP_414686.3	CDD:439779	39.669	242	124	5	19	241	8	246	3.8e-65	209.0
NP_414687.1	CDD:441340	47.899	119	60	1	32	148	1	119	5.48e-48	148.0
NP_414688.1	CDD:441098	55.556	234	101	2	1	234	1	231	1.72e-145	402.0
NP_414689.4	CDD:441123	38.333	180	100	4	6	175	2	180	4.44e-49	154.0
NP_414690.4	CDD:441249	50.241	830	386	10	1	807	7	832	0.0	1061.0
NP_414690.4	CDD:440681	32.039	103	61	3	24	126	104	197	5.42e-05	43.5
NP_414690.4	CDD:442550	13.43	618	504	5	91	705	790	1379	0.000215	41.8
NP_414691.1	CDD:440507	41.768	577	310	11	194	765	58	613	0.0	661.0
NP_414691.1	CDD:444033	30.11	724	325	17	199	769	44	739	7e-150	456.0
NP_414691.1	CDD:443980	31.136	546	320	16	207	739	59	561	6.72e-82	276.0
NP_414691.1	CDD:440531	24.852	338	181	15	426	713	209	523	3.61e-23	101.0
NP_414692.1	CDD:443805	34.877	734	425	12	16	747	10	692	0.0	643.0
NP_414692.1	CDD:443806	34.302	688	392	16	71	747	1	639	0.0	577.0
NP_414692.1	CDD:441236	23.734	691	440	19	68	730	7	638	5.57e-99	316.0
NP_414692.1	CDD:443804	20.284	774	476	33	19	747	4	681	6.05e-70	239.0
NP_414692.1	CDD:443803	20.42	666	403	20	68	699	33	605	5.8e-59	207.0
NP_414692.1	CDD:443355	20.0	275	202	6	68	331	4	271	1.66e-22	95.3
NP_414693.1	CDD:440737	52.4	250	119	0	12	261	2	251	3.78e-136	381.0
NP_414693.1	CDD:443654	46.281	242	128	1	14	255	4	243	3.73e-109	312.0
NP_414693.1	CDD:443620	48.031	254	120	3	15	261	5	253	4.5e-95	277.0
NP_414693.1	CDD:440738	38.306	248	134	7	14	254	9	244	2.38e-83	247.0
NP_414693.1	CDD:440739	39.167	240	126	7	12	242	1	229	5.37e-65	199.0
NP_414693.1	CDD:440746	32.189	233	149	5	14	245	3	227	1.11e-59	186.0
NP_414693.1	CDD:443661	38.889	216	124	4	12	226	1	209	2.3e-58	182.0
NP_414693.1	CDD:443313	36.546	249	128	9	13	248	2	233	5.82e-58	182.0
NP_414693.1	CDD:440740	35.714	238	133	8	14	237	263	494	7.8e-57	187.0
NP_414693.1	CDD:440740	36.052	233	133	5	14	237	7	232	7.75e-48	163.0
NP_414693.1	CDD:443618	32.609	230	147	5	14	242	4	226	7.1e-54	171.0
NP_414693.1	CDD:440741	35.47	234	134	7	14	238	4	229	1.82e-53	171.0
NP_414693.1	CDD:440180	31.405	242	154	3	8	237	1	242	2.79e-51	165.0
NP_414693.1	CDD:444012	32.0	250	140	7	2	237	327	560	1.4e-48	166.0
NP_414693.1	CDD:443308	35.263	190	116	3	14	203	5	187	3.87e-48	156.0
NP_414693.1	CDD:440744	36.596	235	127	8	14	237	8	231	7.16e-48	156.0
NP_414693.1	CDD:440751	33.04	227	133	6	14	229	7	225	6.18e-46	150.0
NP_414693.1	CDD:440735	36.123	227	134	5	14	237	5	223	2.33e-45	152.0
NP_414693.1	CDD:443051	36.91	233	135	6	14	244	4	226	8.16e-45	148.0
NP_414693.1	CDD:440736	29.6	250	159	8	9	248	1	243	8.96e-45	148.0
NP_414693.1	CDD:441875	33.051	236	131	6	14	236	476	697	1.46e-43	153.0
NP_414693.1	CDD:443052	35.683	227	130	6	14	235	8	223	8.1e-43	146.0
NP_414693.1	CDD:444011	32.51	243	137	6	8	237	330	558	1.82e-42	149.0
NP_414693.1	CDD:440745	32.114	246	146	7	14	245	7	245	1.07e-39	140.0
NP_414693.1	CDD:440745	26.104	249	150	11	9	237	254	488	1.29e-22	93.5
NP_414693.1	CDD:440733	34.222	225	131	6	6	224	2	215	1.76e-39	135.0
NP_414693.1	CDD:440747	31.25	240	131	7	14	237	342	563	2.59e-39	141.0
NP_414693.1	CDD:443319	32.864	213	129	5	31	237	19	223	1.76e-37	132.0
NP_414693.1	CDD:440213	32.917	240	136	11	16	237	8	240	4.17e-36	127.0
NP_414693.1	CDD:442130	31.356	236	131	7	14	234	4	223	1.5e-35	124.0
NP_414693.1	CDD:443660	32.099	243	126	8	14	237	333	555	1.08e-34	127.0
NP_414693.1	CDD:443322	28.958	259	149	13	13	263	16	247	1.16e-33	120.0
NP_414693.1	CDD:443050	33.333	234	126	13	14	235	6	221	2.78e-33	121.0
NP_414693.1	CDD:440750	32.51	243	125	8	14	235	4	228	4.32e-33	120.0
NP_414693.1	CDD:440179	29.004	231	128	12	27	241	19	229	6.15e-33	117.0
NP_414693.1	CDD:440254	30.045	223	112	6	14	207	1	208	1.67e-32	121.0
NP_414693.1	CDD:440254	30.472	233	101	13	14	227	318	508	4.46e-28	109.0
NP_414693.1	CDD:440743	34.562	217	124	9	27	235	17	223	1.8e-32	116.0
NP_414693.1	CDD:440742	36.325	234	128	9	14	237	4	226	4.6e-32	117.0
NP_414693.1	CDD:440734	33.202	253	138	16	1	235	1	240	1.08e-31	114.0
NP_414693.1	CDD:443055	31.624	234	157	3	14	246	8	239	2.08e-31	118.0
NP_414693.1	CDD:443055	29.348	184	117	7	9	181	255	436	2.05e-13	66.6
NP_414693.1	CDD:443338	32.365	241	142	8	5	234	2	232	1.7e-29	108.0
NP_414693.1	CDD:443332	31.02	245	131	9	16	235	13	244	3.12e-29	112.0
NP_414693.1	CDD:443332	33.054	239	122	9	13	237	301	515	1.15e-28	110.0
NP_414693.1	CDD:440718	33.18	217	125	10	24	227	19	228	3.4e-28	105.0
NP_414693.1	CDD:443658	37.368	190	102	7	31	210	38	220	5.23e-28	106.0
NP_414693.1	CDD:443596	34.5	200	116	5	14	208	6	195	2.4e-27	103.0
NP_414693.1	CDD:440752	31.489	235	129	13	15	235	7	223	2.78e-26	100.0
NP_414693.1	CDD:440749	27.542	236	133	8	6	237	34	235	1.79e-25	98.2
NP_414693.1	CDD:443337	34.45	209	104	9	7	206	358	542	6.67e-25	100.0
NP_414693.1	CDD:440858	33.333	174	95	3	37	210	366	518	3.48e-24	98.3
NP_414693.1	CDD:440858	32.536	209	85	8	37	218	99	278	2.58e-23	96.0
NP_414693.1	CDD:440165	27.311	238	139	11	14	232	3	225	3.95e-24	94.4
NP_414693.1	CDD:443809	28.319	226	120	11	23	224	21	228	9.41e-24	93.3
NP_414693.1	CDD:444078	27.347	245	132	9	15	237	361	581	4.97e-23	94.9
NP_414693.1	CDD:443326	30.435	230	138	8	14	231	5	224	2.09e-22	89.7
NP_414693.1	CDD:443643	27.35	234	131	10	13	235	37	242	7.06e-20	84.4
NP_414693.1	CDD:443659	28.926	242	119	13	10	228	326	537	8e-17	76.8
NP_414693.1	CDD:443330	27.706	231	134	10	31	237	27	248	1.84e-15	71.9
NP_414693.1	CDD:441957	24.615	195	109	6	16	206	35	195	3.13e-14	66.9
NP_414693.1	CDD:439948	37.143	105	43	9	148	237	827	923	1.52e-10	58.1
NP_414693.1	CDD:439948	36.0	125	43	9	135	237	472	581	1.55e-09	55.0
NP_414693.1	CDD:443675	41.304	46	16	2	10	54	3	38	0.000583	37.6
NP_414693.1	CDD:443116	53.571	28	10	1	27	54	30	54	0.001	36.7
NP_414693.1	CDD:443965	48.148	27	14	0	31	57	14	40	0.001	36.5
NP_414693.1	CDD:442812	37.931	29	17	1	27	55	14	41	0.002	35.7
NP_414693.1	CDD:443150	44.828	29	15	1	30	57	17	45	0.003	35.4
NP_414693.1	CDD:443941	65.0	20	7	0	35	54	22	41	0.004	35.3
NP_414693.1	CDD:440188	35.484	31	19	1	24	54	11	40	0.007	33.8
NP_414693.1	CDD:440723	32.0	50	21	3	12	55	5	47	0.009	33.9
NP_414694.1	CDD:443650	27.737	274	179	11	34	296	51	316	1.31e-36	130.0
NP_414694.1	CDD:440379	25.188	266	180	8	37	292	2	258	2.21e-33	120.0
NP_414694.1	CDD:443657	22.751	189	114	8	34	209	50	219	5.6e-09	53.3
NP_414695.1	CDD:440374	41.455	275	159	2	386	658	31	305	1.53e-72	233.0
NP_414695.1	CDD:440374	38.095	294	172	5	29	316	6	295	1.44e-42	153.0
NP_414695.1	CDD:443314	32.132	333	203	11	340	660	4	325	1.05e-30	119.0
NP_414695.1	CDD:443314	32.573	307	185	9	17	316	22	313	2.4e-20	89.5
NP_414695.1	CDD:443810	35.521	259	164	3	59	316	74	330	2.06e-27	110.0
NP_414696.1	CDD:439772	68.779	426	132	1	1	426	2	426	0.0	812.0
NP_414696.1	CDD:439930	36.364	385	194	14	2	357	1	363	2.16e-75	238.0
